CUSIP, Bid1, QB1, Ask1, QA1, Bid2, QB2, Ask2, QA2, Bid3, QB3, Ask3, QA3, Bid4, QB4, Ask4, QA4, Bid5, QB5, Ask5, QA5
9128285Q9,100-143,1000000,100-151,1000000,100-142,2000000,100-152,2000000,100-141,3000000,100-153,3000000,100-140,4000000,100-15+,4000000,100-137,5000000,100-155,5000000,
9128285R7,100-212,1000000,100-220,1000000,100-211,2000000,100-221,2000000,100-210,3000000,100-222,3000000,100-207,4000000,100-223,4000000,100-206,5000000,100-22+,5000000,
9128285P1,99-181,1000000,99-187,1000000,99-180,2000000,99-190,2000000,99-177,3000000,99-191,3000000,99-176,4000000,99-192,4000000,99-175,5000000,99-193,5000000,
9128285N6,99-062,1000000,99-070,1000000,99-061,2000000,99-071,2000000,99-060,3000000,99-072,3000000,99-057,4000000,99-073,4000000,99-056,5000000,99-07+,5000000,
9128285M8,99-173,1000000,99-181,1000000,99-172,2000000,99-182,2000000,99-171,3000000,99-183,3000000,99-170,4000000,99-18+,4000000,99-167,5000000,99-185,5000000,
912810SE9,100-090,1000000,100-096,1000000,100-087,2000000,100-097,2000000,100-086,3000000,100-100,3000000,100-085,4000000,100-101,4000000,100-08+,5000000,100-102,5000000,
9128285Q9,100-022,1000000,100-032,1000000,100-021,2000000,100-033,2000000,100-020,3000000,100-03+,3000000,100-017,4000000,100-035,4000000,100-016,5000000,100-036,5000000,
9128285R7,100-18+,1000000,100-19+,1000000,100-183,2000000,100-195,2000000,100-182,3000000,100-196,3000000,100-181,4000000,100-197,4000000,100-180,5000000,100-200,5000000,
9128285P1,100-140,1000000,100-150,1000000,100-137,2000000,100-151,2000000,100-136,3000000,100-152,3000000,100-135,4000000,100-153,4000000,100-13+,5000000,100-15+,5000000,
9128285N6,99-030,1000000,99-040,1000000,99-027,2000000,99-041,2000000,99-026,3000000,99-042,3000000,99-025,4000000,99-043,4000000,99-02+,5000000,99-04+,5000000,
9128285M8,99-125,1000000,99-135,1000000,99-12+,2000000,99-136,2000000,99-123,3000000,99-137,3000000,99-122,4000000,99-140,4000000,99-121,5000000,99-141,5000000,
912810SE9,99-026,1000000,99-036,1000000,99-025,2000000,99-037,2000000,99-02+,3000000,99-040,3000000,99-023,4000000,99-041,4000000,99-022,5000000,99-042,5000000,
9128285Q9,99-161,1000000,99-167,1000000,99-160,2000000,99-170,2000000,99-157,3000000,99-171,3000000,99-156,4000000,99-172,4000000,99-155,5000000,99-173,5000000,
9128285R7,100-16+,1000000,100-172,1000000,100-163,2000000,100-173,2000000,100-162,3000000,100-17+,3000000,100-161,4000000,100-175,4000000,100-160,5000000,100-176,5000000,
9128285P1,100-010,1000000,100-016,1000000,100-007,2000000,100-017,2000000,100-006,3000000,100-020,3000000,100-005,4000000,100-021,4000000,100-00+,5000000,100-022,5000000,
9128285N6,100-19+,1000000,100-202,1000000,100-193,2000000,100-203,2000000,100-192,3000000,100-20+,3000000,100-191,4000000,100-205,4000000,100-190,5000000,100-206,5000000,
9128285M8,100-061,1000000,100-067,1000000,100-060,2000000,100-070,2000000,100-057,3000000,100-071,3000000,100-056,4000000,100-072,4000000,100-055,5000000,100-073,5000000,
912810SE9,100-266,1000000,100-27+,1000000,100-265,2000000,100-275,2000000,100-26+,3000000,100-276,3000000,100-263,4000000,100-277,4000000,100-262,5000000,100-280,5000000,
9128285Q9,100-140,1000000,100-14+,1000000,100-137,2000000,100-145,2000000,100-136,3000000,100-146,3000000,100-135,4000000,100-147,4000000,100-13+,5000000,100-150,5000000,
9128285R7,99-031,1000000,99-035,1000000,99-030,2000000,99-036,2000000,99-027,3000000,99-037,3000000,99-026,4000000,99-040,4000000,99-025,5000000,99-041,5000000,
9128285P1,100-080,1000000,100-08+,1000000,100-077,2000000,100-085,2000000,100-076,3000000,100-086,3000000,100-075,4000000,100-087,4000000,100-07+,5000000,100-090,5000000,
9128285N6,100-156,1000000,100-162,1000000,100-155,2000000,100-163,2000000,100-15+,3000000,100-16+,3000000,100-153,4000000,100-165,4000000,100-152,5000000,100-166,5000000,
9128285M8,99-22+,1000000,99-230,1000000,99-223,2000000,99-231,2000000,99-222,3000000,99-232,3000000,99-221,4000000,99-233,4000000,99-220,5000000,99-23+,5000000,
912810SE9,99-26+,1000000,99-270,1000000,99-263,2000000,99-271,2000000,99-262,3000000,99-272,3000000,99-261,4000000,99-273,4000000,99-260,5000000,99-27+,5000000,
9128285Q9,100-023,1000000,100-025,1000000,100-022,2000000,100-026,2000000,100-021,3000000,100-027,3000000,100-020,4000000,100-030,4000000,100-017,5000000,100-031,5000000,
9128285R7,99-133,1000000,99-135,1000000,99-132,2000000,99-136,2000000,99-131,3000000,99-137,3000000,99-130,4000000,99-140,4000000,99-127,5000000,99-141,5000000,
9128285P1,100-16+,1000000,100-166,1000000,100-163,2000000,100-167,2000000,100-162,3000000,100-170,3000000,100-161,4000000,100-171,4000000,100-160,5000000,100-172,5000000,
9128285N6,100-077,1000000,100-081,1000000,100-076,2000000,100-082,2000000,100-075,3000000,100-083,3000000,100-07+,4000000,100-08+,4000000,100-073,5000000,100-085,5000000,
9128285M8,100-013,1000000,100-015,1000000,100-012,2000000,100-016,2000000,100-011,3000000,100-017,3000000,100-010,4000000,100-020,4000000,100-007,5000000,100-021,5000000,
912810SE9,99-010,1000000,99-012,1000000,99-007,2000000,99-013,2000000,99-006,3000000,99-01+,3000000,99-005,4000000,99-015,4000000,99-00+,5000000,99-016,5000000,
9128285Q9,99-065,1000000,99-071,1000000,99-06+,2000000,99-072,2000000,99-063,3000000,99-073,3000000,99-062,4000000,99-07+,4000000,99-061,5000000,99-075,5000000,
9128285R7,100-100,1000000,100-10+,1000000,100-097,2000000,100-105,2000000,100-096,3000000,100-106,3000000,100-095,4000000,100-107,4000000,100-09+,5000000,100-110,5000000,
9128285P1,99-161,1000000,99-165,1000000,99-160,2000000,99-166,2000000,99-157,3000000,99-167,3000000,99-156,4000000,99-170,4000000,99-155,5000000,99-171,5000000,
9128285N6,100-257,1000000,100-263,1000000,100-256,2000000,100-26+,2000000,100-255,3000000,100-265,3000000,100-25+,4000000,100-266,4000000,100-253,5000000,100-267,5000000,
9128285M8,100-152,1000000,100-156,1000000,100-151,2000000,100-157,2000000,100-150,3000000,100-160,3000000,100-147,4000000,100-161,4000000,100-146,5000000,100-162,5000000,
912810SE9,100-246,1000000,100-252,1000000,100-245,2000000,100-253,2000000,100-24+,3000000,100-25+,3000000,100-243,4000000,100-255,4000000,100-242,5000000,100-256,5000000,
9128285Q9,100-281,1000000,100-287,1000000,100-280,2000000,100-290,2000000,100-277,3000000,100-291,3000000,100-276,4000000,100-292,4000000,100-275,5000000,100-293,5000000,
9128285R7,100-186,1000000,100-19+,1000000,100-185,2000000,100-195,2000000,100-18+,3000000,100-196,3000000,100-183,4000000,100-197,4000000,100-182,5000000,100-200,5000000,
9128285P1,100-257,1000000,100-265,1000000,100-256,2000000,100-266,2000000,100-255,3000000,100-267,3000000,100-25+,4000000,100-270,4000000,100-253,5000000,100-271,5000000,
9128285N6,99-263,1000000,99-271,1000000,99-262,2000000,99-272,2000000,99-261,3000000,99-273,3000000,99-260,4000000,99-27+,4000000,99-257,5000000,99-275,5000000,
9128285M8,100-02+,1000000,100-032,1000000,100-023,2000000,100-033,2000000,100-022,3000000,100-03+,3000000,100-021,4000000,100-035,4000000,100-020,5000000,100-036,5000000,
912810SE9,100-223,1000000,100-231,1000000,100-222,2000000,100-232,2000000,100-221,3000000,100-233,3000000,100-220,4000000,100-23+,4000000,100-217,5000000,100-235,5000000,
9128285Q9,100-106,1000000,100-116,1000000,100-105,2000000,100-117,2000000,100-10+,3000000,100-120,3000000,100-103,4000000,100-121,4000000,100-102,5000000,100-122,5000000,
9128285R7,100-097,1000000,100-107,1000000,100-096,2000000,100-110,2000000,100-095,3000000,100-111,3000000,100-09+,4000000,100-112,4000000,100-093,5000000,100-113,5000000,
9128285P1,100-222,1000000,100-232,1000000,100-221,2000000,100-233,2000000,100-220,3000000,100-23+,3000000,100-217,4000000,100-235,4000000,100-216,5000000,100-236,5000000,
9128285N6,99-080,1000000,99-090,1000000,99-077,2000000,99-091,2000000,99-076,3000000,99-092,3000000,99-075,4000000,99-093,4000000,99-07+,5000000,99-09+,5000000,
9128285M8,99-28+,1000000,99-29+,1000000,99-283,2000000,99-295,2000000,99-282,3000000,99-296,3000000,99-281,4000000,99-297,4000000,99-280,5000000,99-300,5000000,
912810SE9,99-18+,1000000,99-19+,1000000,99-183,2000000,99-195,2000000,99-182,3000000,99-196,3000000,99-181,4000000,99-197,4000000,99-180,5000000,99-200,5000000,
9128285Q9,100-020,1000000,100-026,1000000,100-017,2000000,100-027,2000000,100-016,3000000,100-030,3000000,100-015,4000000,100-031,4000000,100-01+,5000000,100-032,5000000,
9128285R7,100-271,1000000,100-277,1000000,100-270,2000000,100-280,2000000,100-267,3000000,100-281,3000000,100-266,4000000,100-282,4000000,100-265,5000000,100-283,5000000,
9128285P1,100-250,1000000,100-256,1000000,100-247,2000000,100-257,2000000,100-246,3000000,100-260,3000000,100-245,4000000,100-261,4000000,100-24+,5000000,100-262,5000000,
9128285N6,100-032,1000000,100-040,1000000,100-031,2000000,100-041,2000000,100-030,3000000,100-042,3000000,100-027,4000000,100-043,4000000,100-026,5000000,100-04+,5000000,
9128285M8,100-182,1000000,100-190,1000000,100-181,2000000,100-191,2000000,100-180,3000000,100-192,3000000,100-177,4000000,100-193,4000000,100-176,5000000,100-19+,5000000,
912810SE9,99-266,1000000,99-27+,1000000,99-265,2000000,99-275,2000000,99-26+,3000000,99-276,3000000,99-263,4000000,99-277,4000000,99-262,5000000,99-280,5000000,
9128285Q9,99-206,1000000,99-212,1000000,99-205,2000000,99-213,2000000,99-20+,3000000,99-21+,3000000,99-203,4000000,99-215,4000000,99-202,5000000,99-216,5000000,
9128285R7,100-012,1000000,100-016,1000000,100-011,2000000,100-017,2000000,100-010,3000000,100-020,3000000,100-007,4000000,100-021,4000000,100-006,5000000,100-022,5000000,
9128285P1,100-06+,1000000,100-070,1000000,100-063,2000000,100-071,2000000,100-062,3000000,100-072,3000000,100-061,4000000,100-073,4000000,100-060,5000000,100-07+,5000000,
9128285N6,100-141,1000000,100-145,1000000,100-140,2000000,100-146,2000000,100-137,3000000,100-147,3000000,100-136,4000000,100-150,4000000,100-135,5000000,100-151,5000000,
9128285M8,99-257,1000000,99-263,1000000,99-256,2000000,99-26+,2000000,99-255,3000000,99-265,3000000,99-25+,4000000,99-266,4000000,99-253,5000000,99-267,5000000,
912810SE9,100-277,1000000,100-283,1000000,100-276,2000000,100-28+,2000000,100-275,3000000,100-285,3000000,100-27+,4000000,100-286,4000000,100-273,5000000,100-287,5000000,
9128285Q9,100-095,1000000,100-097,1000000,100-09+,2000000,100-100,2000000,100-093,3000000,100-101,3000000,100-092,4000000,100-102,4000000,100-091,5000000,100-103,5000000,
9128285R7,99-132,1000000,99-13+,1000000,99-131,2000000,99-135,2000000,99-130,3000000,99-136,3000000,99-127,4000000,99-137,4000000,99-126,5000000,99-140,5000000,
9128285P1,99-21+,1000000,99-216,1000000,99-213,2000000,99-217,2000000,99-212,3000000,99-220,3000000,99-211,4000000,99-221,4000000,99-210,5000000,99-222,5000000,
9128285N6,99-133,1000000,99-135,1000000,99-132,2000000,99-136,2000000,99-131,3000000,99-137,3000000,99-130,4000000,99-140,4000000,99-127,5000000,99-141,5000000,
9128285M8,100-266,1000000,100-270,1000000,100-265,2000000,100-271,2000000,100-26+,3000000,100-272,3000000,100-263,4000000,100-273,4000000,100-262,5000000,100-27+,5000000,
912810SE9,99-155,1000000,99-157,1000000,99-15+,2000000,99-160,2000000,99-153,3000000,99-161,3000000,99-152,4000000,99-162,4000000,99-151,5000000,99-163,5000000,
9128285Q9,99-117,1000000,99-123,1000000,99-116,2000000,99-12+,2000000,99-115,3000000,99-125,3000000,99-11+,4000000,99-126,4000000,99-113,5000000,99-127,5000000,
9128285R7,100-231,1000000,100-235,1000000,100-230,2000000,100-236,2000000,100-227,3000000,100-237,3000000,100-226,4000000,100-240,4000000,100-225,5000000,100-241,5000000,
9128285P1,100-13+,1000000,100-140,1000000,100-133,2000000,100-141,2000000,100-132,3000000,100-142,3000000,100-131,4000000,100-143,4000000,100-130,5000000,100-14+,5000000,
9128285N6,99-170,1000000,99-17+,1000000,99-167,2000000,99-175,2000000,99-166,3000000,99-176,3000000,99-165,4000000,99-177,4000000,99-16+,5000000,99-180,5000000,
9128285M8,100-220,1000000,100-22+,1000000,100-217,2000000,100-225,2000000,100-216,3000000,100-226,3000000,100-215,4000000,100-227,4000000,100-21+,5000000,100-230,5000000,
912810SE9,99-30+,1000000,99-310,1000000,99-303,2000000,99-311,2000000,99-302,3000000,99-312,3000000,99-301,4000000,99-313,4000000,99-300,5000000,99-31+,5000000,
9128285Q9,99-096,1000000,99-10+,1000000,99-095,2000000,99-105,2000000,99-09+,3000000,99-106,3000000,99-093,4000000,99-107,4000000,99-092,5000000,99-110,5000000,
9128285R7,99-145,1000000,99-153,1000000,99-14+,2000000,99-15+,2000000,99-143,3000000,99-155,3000000,99-142,4000000,99-156,4000000,99-141,5000000,99-157,5000000,
9128285P1,100-04+,1000000,100-052,1000000,100-043,2000000,100-053,2000000,100-042,3000000,100-05+,3000000,100-041,4000000,100-055,4000000,100-040,5000000,100-056,5000000,
9128285N6,99-246,1000000,99-25+,1000000,99-245,2000000,99-255,2000000,99-24+,3000000,99-256,3000000,99-243,4000000,99-257,4000000,99-242,5000000,99-260,5000000,
9128285M8,100-237,1000000,100-245,1000000,100-236,2000000,100-246,2000000,100-235,3000000,100-247,3000000,100-23+,4000000,100-250,4000000,100-233,5000000,100-251,5000000,
912810SE9,99-255,1000000,99-263,1000000,99-25+,2000000,99-26+,2000000,99-253,3000000,99-265,3000000,99-252,4000000,99-266,4000000,99-251,5000000,99-267,5000000,
9128285Q9,99-316,1000000,100-006,1000000,99-315,2000000,100-007,2000000,99-31+,3000000,100-010,3000000,99-313,4000000,100-011,4000000,99-312,5000000,100-012,5000000,
9128285R7,99-217,1000000,99-227,1000000,99-216,2000000,99-230,2000000,99-215,3000000,99-231,3000000,99-21+,4000000,99-232,4000000,99-213,5000000,99-233,5000000,
9128285P1,100-180,1000000,100-190,1000000,100-177,2000000,100-191,2000000,100-176,3000000,100-192,3000000,100-175,4000000,100-193,4000000,100-17+,5000000,100-19+,5000000,
9128285N6,100-232,1000000,100-242,1000000,100-231,2000000,100-243,2000000,100-230,3000000,100-24+,3000000,100-227,4000000,100-245,4000000,100-226,5000000,100-246,5000000,
9128285M8,99-270,1000000,99-280,1000000,99-267,2000000,99-281,2000000,99-266,3000000,99-282,3000000,99-265,4000000,99-283,4000000,99-26+,5000000,99-28+,5000000,
912810SE9,99-063,1000000,99-073,1000000,99-062,2000000,99-07+,2000000,99-061,3000000,99-075,3000000,99-060,4000000,99-076,4000000,99-057,5000000,99-077,5000000,
9128285Q9,99-272,1000000,99-280,1000000,99-271,2000000,99-281,2000000,99-270,3000000,99-282,3000000,99-267,4000000,99-283,4000000,99-266,5000000,99-28+,5000000,
9128285R7,100-161,1000000,100-167,1000000,100-160,2000000,100-170,2000000,100-157,3000000,100-171,3000000,100-156,4000000,100-172,4000000,100-155,5000000,100-173,5000000,
9128285P1,99-271,1000000,99-277,1000000,99-270,2000000,99-280,2000000,99-267,3000000,99-281,3000000,99-266,4000000,99-282,4000000,99-265,5000000,99-283,5000000,
9128285N6,99-13+,1000000,99-142,1000000,99-133,2000000,99-143,2000000,99-132,3000000,99-14+,3000000,99-131,4000000,99-145,4000000,99-130,5000000,99-146,5000000,
9128285M8,99-031,1000000,99-037,1000000,99-030,2000000,99-040,2000000,99-027,3000000,99-041,3000000,99-026,4000000,99-042,4000000,99-025,5000000,99-043,5000000,
912810SE9,99-237,1000000,99-245,1000000,99-236,2000000,99-246,2000000,99-235,3000000,99-247,3000000,99-23+,4000000,99-250,4000000,99-233,5000000,99-251,5000000,
9128285Q9,99-080,1000000,99-08+,1000000,99-077,2000000,99-085,2000000,99-076,3000000,99-086,3000000,99-075,4000000,99-087,4000000,99-07+,5000000,99-090,5000000,
9128285R7,100-083,1000000,100-087,1000000,100-082,2000000,100-090,2000000,100-081,3000000,100-091,3000000,100-080,4000000,100-092,4000000,100-077,5000000,100-093,5000000,
9128285P1,99-150,1000000,99-15+,1000000,99-147,2000000,99-155,2000000,99-146,3000000,99-156,3000000,99-145,4000000,99-157,4000000,99-14+,5000000,99-160,5000000,
9128285N6,100-266,1000000,100-272,1000000,100-265,2000000,100-273,2000000,100-26+,3000000,100-27+,3000000,100-263,4000000,100-275,4000000,100-262,5000000,100-276,5000000,
9128285M8,100-112,1000000,100-116,1000000,100-111,2000000,100-117,2000000,100-110,3000000,100-120,3000000,100-107,4000000,100-121,4000000,100-106,5000000,100-122,5000000,
912810SE9,99-251,1000000,99-255,1000000,99-250,2000000,99-256,2000000,99-247,3000000,99-257,3000000,99-246,4000000,99-260,4000000,99-245,5000000,99-261,5000000,
9128285Q9,99-051,1000000,99-053,1000000,99-050,2000000,99-05+,2000000,99-047,3000000,99-055,3000000,99-046,4000000,99-056,4000000,99-045,5000000,99-057,5000000,
9128285R7,100-282,1000000,100-28+,1000000,100-281,2000000,100-285,2000000,100-280,3000000,100-286,3000000,100-277,4000000,100-287,4000000,100-276,5000000,100-290,5000000,
9128285P1,99-175,1000000,99-177,1000000,99-17+,2000000,99-180,2000000,99-173,3000000,99-181,3000000,99-172,4000000,99-182,4000000,99-171,5000000,99-183,5000000,
9128285N6,99-116,1000000,99-120,1000000,99-115,2000000,99-121,2000000,99-11+,3000000,99-122,3000000,99-113,4000000,99-123,4000000,99-112,5000000,99-12+,5000000,
9128285M8,99-233,1000000,99-235,1000000,99-232,2000000,99-236,2000000,99-231,3000000,99-237,3000000,99-230,4000000,99-240,4000000,99-227,5000000,99-241,5000000,
912810SE9,100-107,1000000,100-111,1000000,100-106,2000000,100-112,2000000,100-105,3000000,100-113,3000000,100-10+,4000000,100-11+,4000000,100-103,5000000,100-115,5000000,
9128285Q9,100-091,1000000,100-095,1000000,100-090,2000000,100-096,2000000,100-087,3000000,100-097,3000000,100-086,4000000,100-100,4000000,100-085,5000000,100-101,5000000,
9128285R7,100-251,1000000,100-255,1000000,100-250,2000000,100-256,2000000,100-247,3000000,100-257,3000000,100-246,4000000,100-260,4000000,100-245,5000000,100-261,5000000,
9128285P1,99-240,1000000,99-24+,1000000,99-237,2000000,99-245,2000000,99-236,3000000,99-246,3000000,99-235,4000000,99-247,4000000,99-23+,5000000,99-250,5000000,
9128285N6,100-027,1000000,100-033,1000000,100-026,2000000,100-03+,2000000,100-025,3000000,100-035,3000000,100-02+,4000000,100-036,4000000,100-023,5000000,100-037,5000000,
9128285M8,100-167,1000000,100-173,1000000,100-166,2000000,100-17+,2000000,100-165,3000000,100-175,3000000,100-16+,4000000,100-176,4000000,100-163,5000000,100-177,5000000,
912810SE9,100-200,1000000,100-20+,1000000,100-197,2000000,100-205,2000000,100-196,3000000,100-206,3000000,100-195,4000000,100-207,4000000,100-19+,5000000,100-210,5000000,
9128285Q9,100-14+,1000000,100-152,1000000,100-143,2000000,100-153,2000000,100-142,3000000,100-15+,3000000,100-141,4000000,100-155,4000000,100-140,5000000,100-156,5000000,
9128285R7,99-090,1000000,99-096,1000000,99-087,2000000,99-097,2000000,99-086,3000000,99-100,3000000,99-085,4000000,99-101,4000000,99-08+,5000000,99-102,5000000,
9128285P1,99-295,1000000,99-303,1000000,99-29+,2000000,99-30+,2000000,99-293,3000000,99-305,3000000,99-292,4000000,99-306,4000000,99-291,5000000,99-307,5000000,
9128285N6,100-110,1000000,100-116,1000000,100-107,2000000,100-117,2000000,100-106,3000000,100-120,3000000,100-105,4000000,100-121,4000000,100-10+,5000000,100-122,5000000,
9128285M8,100-152,1000000,100-160,1000000,100-151,2000000,100-161,2000000,100-150,3000000,100-162,3000000,100-147,4000000,100-163,4000000,100-146,5000000,100-16+,5000000,
912810SE9,100-095,1000000,100-103,1000000,100-09+,2000000,100-10+,2000000,100-093,3000000,100-105,3000000,100-092,4000000,100-106,4000000,100-091,5000000,100-107,5000000,
9128285Q9,99-095,1000000,99-105,1000000,99-09+,2000000,99-106,2000000,99-093,3000000,99-107,3000000,99-092,4000000,99-110,4000000,99-091,5000000,99-111,5000000,
